date,q
2020-05-21 23:00,68.85
2020-05-22 00:00,68.65
2020-05-22 01:00,68.46
2020-05-22 02:00,68.28
2020-05-22 03:00,68.12
2020-05-22 04:00,67.96
2020-05-22 05:00,67.81
2020-05-22 06:00,67.67
2020-05-22 07:00,67.55
2020-05-22 08:00,67.45
2020-05-22 09:00,67.36
2020-05-22 10:00,67.28
2020-05-22 11:00,67.21
2020-05-22 12:00,67.15
2020-05-22 13:00,67.10
2020-05-22 14:00,67.06
2020-05-22 15:00,67.03
2020-05-22 16:00,67.02
2020-05-22 17:00,67.02
2020-05-22 18:00,67.03
2020-05-22 19:00,67.05
2020-05-22 20:00,67.08
2020-05-22 21:00,67.12
2020-05-22 22:00,67.18
2020-05-22 23:00,67.27
2020-05-23 00:00,67.38
2020-05-23 01:00,67.50
2020-05-23 02:00,67.66
2020-05-23 03:00,67.87
2020-05-23 04:00,68.09
2020-05-23 05:00,68.33
2020-05-23 06:00,68.56
2020-05-23 07:00,68.80
2020-05-23 08:00,69.06
2020-05-23 09:00,69.32
2020-05-23 10:00,69.59
2020-05-23 11:00,69.85
2020-05-23 12:00,70.11
2020-05-23 13:00,70.35
2020-05-23 14:00,70.58
2020-05-23 15:00,70.79
2020-05-23 16:00,70.98
2020-05-23 17:00,71.16
2020-05-23 18:00,71.31
2020-05-23 19:00,71.46
2020-05-23 20:00,71.60
2020-05-23 21:00,71.73
2020-05-23 22:00,71.85
2020-05-23 23:00,71.97
2020-05-24 00:00,72.09
2020-05-24 01:00,72.19
2020-05-24 02:00,72.28
2020-05-24 03:00,72.36
2020-05-24 04:00,72.42
2020-05-24 05:00,72.48
2020-05-24 06:00,72.52
2020-05-24 07:00,72.55
2020-05-24 08:00,72.64
2020-05-24 09:00,72.94
2020-05-24 10:00,73.35
2020-05-24 11:00,73.81
2020-05-24 12:00,74.22
2020-05-24 13:00,74.56
2020-05-24 14:00,74.84
2020-05-24 15:00,75.16
2020-05-24 16:00,75.58
2020-05-24 17:00,76.11
2020-05-24 18:00,76.73
2020-05-24 19:00,77.42
2020-05-24 20:00,78.10
2020-05-24 21:00,78.73
2020-05-24 22:00,79.30
2020-05-24 23:00,79.81
2020-05-25 00:00,80.30
2020-05-25 01:00,80.81
2020-05-25 02:00,81.36
2020-05-25 03:00,81.99
2020-05-25 04:00,82.70
2020-05-25 05:00,83.49
2020-05-25 06:00,84.36
2020-05-25 07:00,85.26
2020-05-25 08:00,86.15
2020-05-25 09:00,87.00
2020-05-25 10:00,87.81
2020-05-25 11:00,88.57
2020-05-25 12:00,89.37
2020-05-25 13:00,90.20
2020-05-25 14:00,91.09
2020-05-25 15:00,92.07
2020-05-25 16:00,93.10
2020-05-25 17:00,94.18
2020-05-25 18:00,95.28
2020-05-25 19:00,96.36
2020-05-25 20:00,97.36
2020-05-25 21:00,98.24
2020-05-25 22:00,98.99
2020-05-25 23:00,99.62
2020-05-26 00:00,100.16
2020-05-26 01:00,100.66
2020-05-26 02:00,101.16
2020-05-26 03:00,101.70
2020-05-26 04:00,102.32
2020-05-26 05:00,103.04
2020-05-26 06:00,103.87
2020-05-26 07:00,104.81
2020-05-26 08:00,105.84
2020-05-26 09:00,106.95
2020-05-26 10:00,108.11
2020-05-26 11:00,109.29
2020-05-26 12:00,110.46
2020-05-26 13:00,111.61
2020-05-26 14:00,112.75
2020-05-26 15:00,113.89
2020-05-26 16:00,115.04
2020-05-26 17:00,116.23
2020-05-26 18:00,117.47
2020-05-26 19:00,118.76
2020-05-26 20:00,120.10
2020-05-26 21:00,121.49
2020-05-26 22:00,122.92
2020-05-26 23:00,124.36
2020-05-27 00:00,125.78
2020-05-27 01:00,127.17
2020-05-27 02:00,128.48
2020-05-27 03:00,129.69
2020-05-27 04:00,130.77
2020-05-27 05:00,131.71
2020-05-27 06:00,132.48
2020-05-27 07:00,133.09
2020-05-27 08:00,133.53
2020-05-27 09:00,133.83
2020-05-27 10:00,134.01
2020-05-27 11:00,134.09
2020-05-27 12:00,134.10
2020-05-27 13:00,134.09
2020-05-27 14:00,134.07
2020-05-27 15:00,134.09
2020-05-27 16:00,134.16
2020-05-27 17:00,134.29
2020-05-27 18:00,134.50
2020-05-27 19:00,134.78
2020-05-27 20:00,135.11
2020-05-27 21:00,135.48
2020-05-27 22:00,135.89
2020-05-27 23:00,136.30
2020-05-28 00:00,136.70
2020-05-28 01:00,137.09
2020-05-28 02:00,137.44
2020-05-28 03:00,137.75
2020-05-28 04:00,137.99
2020-05-28 05:00,138.16
2020-05-28 06:00,138.23
2020-05-28 07:00,138.21
2020-05-28 08:00,138.07
2020-05-28 09:00,137.82
2020-05-28 10:00,137.46
2020-05-28 11:00,137.00
2020-05-28 12:00,136.44
2020-05-28 13:00,135.81
2020-05-28 14:00,135.13
2020-05-28 15:00,134.41
2020-05-28 16:00,133.68
2020-05-28 17:00,132.95
2020-05-28 18:00,132.23
2020-05-28 19:00,131.55
2020-05-28 20:00,130.91
2020-05-28 21:00,130.32
2020-05-28 22:00,129.78
2020-05-28 23:00,129.28
2020-05-29 00:00,128.84
2020-05-29 01:00,128.42
2020-05-29 02:00,128.04
2020-05-29 03:00,127.67
2020-05-29 04:00,127.32
2020-05-29 05:00,126.95
2020-05-29 06:00,126.58
2020-05-29 07:00,126.19
2020-05-29 08:00,125.78
2020-05-29 09:00,125.34
2020-05-29 10:00,124.88
2020-05-29 11:00,124.40
2020-05-29 12:00,123.89
2020-05-29 13:00,123.37
2020-05-29 14:00,122.84
2020-05-29 15:00,122.31
2020-05-29 16:00,121.79
2020-05-29 17:00,121.29
2020-05-29 18:00,120.80
2020-05-29 19:00,120.35
2020-05-29 20:00,119.93
2020-05-29 21:00,119.55
2020-05-29 22:00,119.22
2020-05-29 23:00,118.93
2020-05-30 00:00,118.69
2020-05-30 01:00,118.49
2020-05-30 02:00,118.32
2020-05-30 03:00,118.19
2020-05-30 04:00,118.08
2020-05-30 05:00,117.98
2020-05-30 06:00,117.89
2020-05-30 07:00,117.79
2020-05-30 08:00,117.69
2020-05-30 09:00,117.58
2020-05-30 10:00,117.44
2020-05-30 11:00,117.29
2020-05-30 12:00,117.15
2020-05-30 13:00,117.10
2020-05-30 14:00,117.21
2020-05-30 15:00,117.26
2020-05-30 16:00,117.14
2020-05-30 17:00,116.96
2020-05-30 18:00,116.83
2020-05-30 19:00,116.75
2020-05-30 20:00,116.74
2020-05-30 21:00,116.78
2020-05-30 22:00,116.87
2020-05-30 23:00,116.97
2020-05-31 00:00,117.06
2020-05-31 01:00,117.12
2020-05-31 02:00,117.13
2020-05-31 03:00,117.08
2020-05-31 04:00,116.99
2020-05-31 05:00,116.87
2020-05-31 06:00,116.75
2020-05-31 07:00,116.66
2020-05-31 08:00,116.60
2020-05-31 09:00,116.61
2020-05-31 10:00,116.67
2020-05-31 11:00,116.79
2020-05-31 12:00,116.95
2020-05-31 13:00,117.15
2020-05-31 14:00,117.36
2020-05-31 15:00,117.57
2020-05-31 16:00,117.75
2020-05-31 17:00,117.88
2020-05-31 18:00,117.95
2020-05-31 19:00,117.94
2020-05-31 20:00,117.84
2020-05-31 21:00,117.65
2020-05-31 22:00,117.37
2020-05-31 23:00,117.01
2020-06-01 00:00,116.59
2020-06-01 01:00,116.11
2020-06-01 02:00,115.60
2020-06-01 03:00,115.06
2020-06-01 04:00,114.51
2020-06-01 05:00,113.95
2020-06-01 06:00,113.40
2020-06-01 07:00,112.84
2020-06-01 08:00,112.29
2020-06-01 09:00,111.72
2020-06-01 10:00,111.15
2020-06-01 11:00,110.57
2020-06-01 12:00,109.99
2020-06-01 13:00,109.41
2020-06-01 14:00,108.82
2020-06-01 15:00,108.26
2020-06-01 16:00,107.71
2020-06-01 17:00,107.18
2020-06-01 18:00,106.69
2020-06-01 19:00,106.22
2020-06-01 20:00,105.77
2020-06-01 21:00,105.35
2020-06-01 22:00,104.95
2020-06-01 23:00,104.57
2020-06-02 00:00,104.21
2020-06-02 01:00,103.86
2020-06-02 02:00,103.54
2020-06-02 03:00,103.23
2020-06-02 04:00,102.95
2020-06-02 05:00,102.69
2020-06-02 06:00,102.45
2020-06-02 07:00,102.24
2020-06-02 08:00,102.04
2020-06-02 09:00,101.85
2020-06-02 10:00,101.66
2020-06-02 11:00,101.47
2020-06-02 12:00,101.26
2020-06-02 13:00,101.03
2020-06-02 14:00,100.78
2020-06-02 15:00,100.51
2020-06-02 16:00,100.21
2020-06-02 17:00,99.88
2020-06-02 18:00,99.55
2020-06-02 19:00,99.20
2020-06-02 20:00,98.84
2020-06-02 21:00,98.49
2020-06-02 22:00,98.15
2020-06-02 23:00,97.82
2020-06-03 00:00,97.51
2020-06-03 01:00,97.22
2020-06-03 02:00,96.94
2020-06-03 03:00,96.68
2020-06-03 04:00,96.44
2020-06-03 05:00,96.20
2020-06-03 06:00,95.97
2020-06-03 07:00,95.73
2020-06-03 08:00,95.50
2020-06-03 09:00,95.24
2020-06-03 10:00,94.98
2020-06-03 11:00,94.69
2020-06-03 12:00,94.39
2020-06-03 13:00,94.06
2020-06-03 14:00,93.71
2020-06-03 15:00,93.33
2020-06-03 16:00,92.92
2020-06-03 17:00,92.49
2020-06-03 18:00,92.03
2020-06-03 19:00,91.55
2020-06-03 20:00,91.05
2020-06-03 21:00,90.54
2020-06-03 22:00,90.00
2020-06-03 23:00,89.45
2020-06-04 00:00,88.90
2020-06-04 01:00,88.34
2020-06-04 02:00,87.79
2020-06-04 03:00,87.26
2020-06-04 04:00,86.77
2020-06-04 05:00,86.28
2020-06-04 06:00,85.76
2020-06-04 07:00,85.25
2020-06-04 08:00,84.76
2020-06-04 09:00,84.30
2020-06-04 10:00,83.87
2020-06-04 11:00,83.46
2020-06-04 12:00,83.08
2020-06-04 13:00,82.71
2020-06-04 14:00,82.37
2020-06-04 15:00,82.04
2020-06-04 16:00,81.73
2020-06-04 17:00,81.44
2020-06-04 18:00,81.16
2020-06-04 19:00,80.91
2020-06-04 20:00,80.67
2020-06-04 21:00,80.44
2020-06-04 22:00,80.22
2020-06-04 23:00,80.02
2020-06-05 00:00,79.82
2020-06-05 01:00,79.63
2020-06-05 02:00,79.45
2020-06-05 03:00,79.26
2020-06-05 04:00,79.08
2020-06-05 05:00,78.90
2020-06-05 06:00,78.72
2020-06-05 07:00,78.52
2020-06-05 08:00,78.33
2020-06-05 09:00,78.14
2020-06-05 10:00,77.95
2020-06-05 11:00,77.77
2020-06-05 12:00,77.59
2020-06-05 13:00,77.42
2020-06-05 14:00,77.26
2020-06-05 15:00,77.10
2020-06-05 16:00,76.95
2020-06-05 17:00,76.80
2020-06-05 18:00,76.67
2020-06-05 19:00,76.54
2020-06-05 20:00,76.43
2020-06-05 21:00,76.33
2020-06-05 22:00,76.24
2020-06-05 23:00,76.16
2020-06-06 00:00,76.10
2020-06-06 01:00,76.05
2020-06-06 02:00,76.01
2020-06-06 03:00,75.98
2020-06-06 04:00,75.96
2020-06-06 05:00,75.95
2020-06-06 06:00,75.95
2020-06-06 07:00,75.95
2020-06-06 08:00,75.96
2020-06-06 09:00,75.97
2020-06-06 10:00,75.99
2020-06-06 11:00,76.02
2020-06-06 12:00,76.05
2020-06-06 13:00,76.09
2020-06-06 14:00,76.14
2020-06-06 15:00,76.18
2020-06-06 16:00,76.24
2020-06-06 17:00,76.32
2020-06-06 18:00,76.41
2020-06-06 19:00,76.50
2020-06-06 20:00,76.57
2020-06-06 21:00,76.64
2020-06-06 22:00,76.69
2020-06-06 23:00,76.75
2020-06-07 00:00,76.82
2020-06-07 01:00,76.90
2020-06-07 02:00,76.99
2020-06-07 03:00,77.08
2020-06-07 04:00,77.16
2020-06-07 05:00,77.22
2020-06-07 06:00,77.25
2020-06-07 07:00,77.25
2020-06-07 08:00,77.22
2020-06-07 09:00,77.16
2020-06-07 10:00,77.08
2020-06-07 11:00,76.99
2020-06-07 12:00,76.88
2020-06-07 13:00,76.77
2020-06-07 14:00,76.66
2020-06-07 15:00,76.55
2020-06-07 16:00,76.44
2020-06-07 17:00,76.32
2020-06-07 18:00,76.21
2020-06-07 19:00,76.09
2020-06-07 20:00,75.98
2020-06-07 21:00,75.87
2020-06-07 22:00,75.77
2020-06-07 23:00,75.67
2020-06-08 00:00,75.58
2020-06-08 01:00,75.49
2020-06-08 02:00,75.40
2020-06-08 03:00,75.30
2020-06-08 04:00,75.20
2020-06-08 05:00,75.09
2020-06-08 06:00,74.96
2020-06-08 07:00,74.81
2020-06-08 08:00,74.65
2020-06-08 09:00,74.46
2020-06-08 10:00,74.25
2020-06-08 11:00,74.02
2020-06-08 12:00,73.77
2020-06-08 13:00,73.51
2020-06-08 14:00,73.23
2020-06-08 15:00,72.94
2020-06-08 16:00,72.64
2020-06-08 17:00,72.33
2020-06-08 18:00,72.02
2020-06-08 19:00,71.71
2020-06-08 20:00,71.40
2020-06-08 21:00,71.10
2020-06-08 22:00,70.79
2020-06-08 23:00,70.49
2020-06-09 00:00,70.20
2020-06-09 01:00,69.90
2020-06-09 02:00,69.63
2020-06-09 03:00,69.48
2020-06-09 04:00,69.67
2020-06-09 05:00,70.38
2020-06-09 06:00,71.46
2020-06-09 07:00,72.83
2020-06-09 08:00,74.34
2020-06-09 09:00,75.79
2020-06-09 10:00,77.12
2020-06-09 11:00,78.50
2020-06-09 12:00,80.17
2020-06-09 13:00,82.16
2020-06-09 14:00,84.09
2020-06-09 15:00,85.91
2020-06-09 16:00,87.68
2020-06-09 17:00,89.45
2020-06-09 18:00,91.32
2020-06-09 19:00,93.38
2020-06-09 20:00,95.57
2020-06-09 21:00,98.15
2020-06-09 22:00,101.65
2020-06-09 23:00,106.10
2020-06-10 00:00,111.33
2020-06-10 01:00,117.04
2020-06-10 02:00,122.74
2020-06-10 03:00,128.17
2020-06-10 04:00,133.26
2020-06-10 05:00,138.24
2020-06-10 06:00,143.35
2020-06-10 07:00,148.77
2020-06-10 08:00,154.61
2020-06-10 09:00,160.89
2020-06-10 10:00,167.53
2020-06-10 11:00,174.23
2020-06-10 12:00,180.60
2020-06-10 13:00,186.27
2020-06-10 14:00,190.95
2020-06-10 15:00,194.57
2020-06-10 16:00,197.30
2020-06-10 17:00,199.46
2020-06-10 18:00,201.49
2020-06-10 19:00,203.85
2020-06-10 20:00,206.91
2020-06-10 21:00,210.87
2020-06-10 22:00,215.75
2020-06-10 23:00,221.34
2020-06-11 00:00,227.32
2020-06-11 01:00,233.30
2020-06-11 02:00,239.01
2020-06-11 03:00,244.32
2020-06-11 04:00,249.34
2020-06-11 05:00,254.40
2020-06-11 06:00,259.97
2020-06-11 07:00,266.59
2020-06-11 08:00,274.60
2020-06-11 09:00,283.97
2020-06-11 10:00,294.13
2020-06-11 11:00,304.14
2020-06-11 12:00,313.10
2020-06-11 13:00,320.52
2020-06-11 14:00,326.35
2020-06-11 15:00,330.94
2020-06-11 16:00,334.71
2020-06-11 17:00,338.00
2020-06-11 18:00,340.98
2020-06-11 19:00,343.62
2020-06-11 20:00,345.76
2020-06-11 21:00,347.24
2020-06-11 22:00,347.96
2020-06-11 23:00,347.93
2020-06-12 00:00,347.24
2020-06-12 01:00,346.02
2020-06-12 02:00,344.46
2020-06-12 03:00,342.69
2020-06-12 04:00,340.85
2020-06-12 05:00,339.02
2020-06-12 06:00,337.22
2020-06-12 07:00,335.46
2020-06-12 08:00,333.70
2020-06-12 09:00,331.90
2020-06-12 10:00,330.02
2020-06-12 11:00,328.01
2020-06-12 12:00,325.86
2020-06-12 13:00,323.55
2020-06-12 14:00,321.07
2020-06-12 15:00,318.43
2020-06-12 16:00,315.65
2020-06-12 17:00,312.75
2020-06-12 18:00,309.78
2020-06-12 19:00,306.75
2020-06-12 20:00,303.72
2020-06-12 21:00,300.73
2020-06-12 22:00,297.81
2020-06-12 23:00,295.02
2020-06-13 00:00,292.37
2020-06-13 01:00,289.92
2020-06-13 02:00,287.70
2020-06-13 03:00,285.78
2020-06-13 04:00,284.23
2020-06-13 05:00,283.18
2020-06-13 06:00,282.79
2020-06-13 07:00,283.27
2020-06-13 08:00,284.84
2020-06-13 09:00,287.67
2020-06-13 10:00,291.82
2020-06-13 11:00,297.11
2020-06-13 12:00,303.10
2020-06-13 13:00,309.13
2020-06-13 14:00,314.54
2020-06-13 15:00,318.79
2020-06-13 16:00,321.61
2020-06-13 17:00,322.98
2020-06-13 18:00,323.03
2020-06-13 19:00,321.98
2020-06-13 20:00,320.08
2020-06-13 21:00,317.54
2020-06-13 22:00,314.54
2020-06-13 23:00,311.20
2020-06-14 00:00,307.64
2020-06-14 01:00,303.92
2020-06-14 02:00,300.09
2020-06-14 03:00,296.19
2020-06-14 04:00,292.23
2020-06-14 05:00,288.25
2020-06-14 06:00,284.24
2020-06-14 07:00,280.22
2020-06-14 08:00,276.20
2020-06-14 09:00,272.19
2020-06-14 10:00,268.19
2020-06-14 11:00,264.20
2020-06-14 12:00,260.24
2020-06-14 13:00,256.30
2020-06-14 14:00,252.40
2020-06-14 15:00,248.53
2020-06-14 16:00,244.70
2020-06-14 17:00,240.91
2020-06-14 18:00,237.16
2020-06-14 19:00,233.46
2020-06-14 20:00,229.81
2020-06-14 21:00,226.21
2020-06-14 22:00,222.66
2020-06-14 23:00,219.17
2020-06-15 00:00,215.72
2020-06-15 01:00,212.33
2020-06-15 02:00,208.99
2020-06-15 03:00,205.71
2020-06-15 04:00,202.48
2020-06-15 05:00,199.31
2020-06-15 06:00,196.19
2020-06-15 07:00,193.12
2020-06-15 08:00,190.11
2020-06-15 09:00,187.16
2020-06-15 10:00,184.27
2020-06-15 11:00,181.43
2020-06-15 12:00,178.65
2020-06-15 13:00,175.94
2020-06-15 14:00,173.27
2020-06-15 15:00,170.65
2020-06-15 16:00,168.07
2020-06-15 17:00,165.55
2020-06-15 18:00,163.08
2020-06-15 19:00,160.67
2020-06-15 20:00,158.31
2020-06-15 21:00,156.00
2020-06-15 22:00,153.74
2020-06-15 23:00,151.53
2020-06-16 00:00,149.37
2020-06-16 01:00,147.25
2020-06-16 02:00,145.17
2020-06-16 03:00,143.14
2020-06-16 04:00,141.15
2020-06-16 05:00,139.20
2020-06-16 06:00,137.29
2020-06-16 07:00,135.42
2020-06-16 08:00,133.59
2020-06-16 09:00,131.81
2020-06-16 10:00,130.06
2020-06-16 11:00,128.36
2020-06-16 12:00,126.69
2020-06-16 13:00,125.05
2020-06-16 14:00,123.46
2020-06-16 15:00,121.89
2020-06-16 16:00,120.37
2020-06-16 17:00,118.87
2020-06-16 18:00,117.41
2020-06-16 19:00,115.98
2020-06-16 20:00,114.58
2020-06-16 21:00,113.21
2020-06-16 22:00,111.87
2020-06-16 23:00,110.56
2020-06-17 00:00,109.28
2020-06-17 01:00,108.02
2020-06-17 02:00,106.79
2020-06-17 03:00,105.59
2020-06-17 04:00,104.41
2020-06-17 05:00,103.26
2020-06-17 06:00,102.12
2020-06-17 07:00,101.01
2020-06-17 08:00,99.92
2020-06-17 09:00,98.86
2020-06-17 10:00,97.81
2020-06-17 11:00,96.78
2020-06-17 12:00,95.78
2020-06-17 13:00,94.79
2020-06-17 14:00,93.82
2020-06-17 15:00,92.87
2020-06-17 16:00,91.94
2020-06-17 17:00,91.03
2020-06-17 18:00,90.14
2020-06-17 19:00,89.27
2020-06-17 20:00,88.42
2020-06-17 21:00,87.58
2020-06-17 22:00,86.77
2020-06-17 23:00,85.97
2020-06-18 00:00,85.19
2020-06-18 01:00,84.43
2020-06-18 02:00,83.68
2020-06-18 03:00,82.96
2020-06-18 04:00,82.24
2020-06-18 05:00,81.55
2020-06-18 06:00,80.87
2020-06-18 07:00,80.20
2020-06-18 08:00,79.55
2020-06-18 09:00,78.91
2020-06-18 10:00,78.28
2020-06-18 11:00,77.68
2020-06-18 12:00,77.13
2020-06-18 13:00,76.60
2020-06-18 14:00,76.11
2020-06-18 15:00,75.66
2020-06-18 16:00,75.23
2020-06-18 17:00,74.81
2020-06-18 18:00,74.40
2020-06-18 19:00,73.99
2020-06-18 20:00,73.60
2020-06-18 21:00,73.22
2020-06-18 22:00,72.84
2020-06-18 23:00,72.48
2020-06-19 00:00,72.14
2020-06-19 01:00,71.83
2020-06-19 02:00,71.54
2020-06-19 03:00,71.23
2020-06-19 04:00,70.94
2020-06-19 05:00,70.66
2020-06-19 06:00,70.36
2020-06-19 07:00,70.08
2020-06-19 08:00,69.82
2020-06-19 09:00,69.58
2020-06-19 10:00,69.38
2020-06-19 11:00,69.21
2020-06-19 12:00,69.05
2020-06-19 13:00,68.92
2020-06-19 14:00,68.78
2020-06-19 15:00,68.65
2020-06-19 16:00,68.52
2020-06-19 17:00,68.38
2020-06-19 18:00,68.25
2020-06-19 19:00,68.12
2020-06-19 20:00,68.00
2020-06-19 21:00,67.89
2020-06-19 22:00,67.80
2020-06-19 23:00,67.73
2020-06-20 00:00,67.66
2020-06-20 01:00,67.59
2020-06-20 02:00,67.51
2020-06-20 03:00,67.41
2020-06-20 04:00,67.29
2020-06-20 05:00,67.15
2020-06-20 06:00,66.98
2020-06-20 07:00,66.80
2020-06-20 08:00,66.60
2020-06-20 09:00,66.39
2020-06-20 10:00,66.17
2020-06-20 11:00,65.97
2020-06-20 12:00,65.77
2020-06-20 13:00,65.59
2020-06-20 14:00,65.43
2020-06-20 15:00,65.28
2020-06-20 16:00,65.14
2020-06-20 17:00,65.00
2020-06-20 18:00,64.86
2020-06-20 19:00,64.73
2020-06-20 20:00,64.60
2020-06-20 21:00,64.48
2020-06-20 22:00,64.36
2020-06-20 23:00,64.26
2020-06-21 00:00,64.16
2020-06-21 01:00,64.07
2020-06-21 02:00,64.00
2020-06-21 03:00,63.94
2020-06-21 04:00,63.89
2020-06-21 05:00,63.84
2020-06-21 06:00,63.81
2020-06-21 07:00,63.79
2020-06-21 08:00,63.78
2020-06-21 09:00,63.78
2020-06-21 10:00,63.81
2020-06-21 11:00,63.81
2020-06-21 12:00,63.81
2020-06-21 13:00,63.81
2020-06-21 14:00,63.82
2020-06-21 15:00,63.82
2020-06-21 16:00,63.84
2020-06-21 17:00,63.89
2020-06-21 18:00,63.89
2020-06-21 19:00,63.92
2020-06-21 20:00,63.95
2020-06-21 21:00,63.98
2020-06-21 22:00,64.02
2020-06-21 23:00,64.06
2020-06-22 00:00,64.10
2020-06-22 01:00,64.14
2020-06-22 02:00,64.19
2020-06-22 03:00,64.24
2020-06-22 04:00,64.30
2020-06-22 05:00,64.37
2020-06-22 06:00,64.43
2020-06-22 07:00,64.46
2020-06-22 08:00,64.48
2020-06-22 09:00,64.50
2020-06-22 10:00,64.52
2020-06-22 11:00,64.54
2020-06-22 12:00,64.58
2020-06-22 13:00,64.63
2020-06-22 14:00,64.70
2020-06-22 15:00,64.77
2020-06-22 16:00,64.85
2020-06-22 17:00,64.93
2020-06-22 18:00,65.00
2020-06-22 19:00,65.06
2020-06-22 20:00,65.11
2020-06-22 21:00,65.17
2020-06-22 22:00,65.28
2020-06-22 23:00,65.45
2020-06-23 00:00,65.57
2020-06-23 01:00,65.69
2020-06-23 02:00,65.80
2020-06-23 03:00,65.91
2020-06-23 04:00,66.02
2020-06-23 05:00,66.14
2020-06-23 06:00,66.28
2020-06-23 07:00,66.44
2020-06-23 08:00,66.61
2020-06-23 09:00,66.76
2020-06-23 10:00,66.88
2020-06-23 11:00,66.96
2020-06-23 12:00,67.01
2020-06-23 13:00,67.03
2020-06-23 14:00,67.04
2020-06-23 15:00,67.02
2020-06-23 16:00,67.00
2020-06-23 17:00,66.97
2020-06-23 18:00,66.95
2020-06-23 19:00,66.92
2020-06-23 20:00,66.90
2020-06-23 21:00,66.87
2020-06-23 22:00,66.85
2020-06-23 23:00,66.83
2020-06-24 00:00,66.81
2020-06-24 01:00,66.80
2020-06-24 02:00,66.79
2020-06-24 03:00,66.79
2020-06-24 04:00,66.79
2020-06-24 05:00,66.80
2020-06-24 06:00,66.81
2020-06-24 07:00,66.82
2020-06-24 08:00,66.83
2020-06-24 09:00,66.84
2020-06-24 10:00,66.85
2020-06-24 11:00,66.85
2020-06-24 12:00,66.85
2020-06-24 13:00,66.84
2020-06-24 14:00,66.83
2020-06-24 15:00,66.82
2020-06-24 16:00,66.81
2020-06-24 17:00,66.82
2020-06-24 18:00,66.84
2020-06-24 19:00,66.86
2020-06-24 20:00,66.90
2020-06-24 21:00,66.95
2020-06-24 22:00,67.00
2020-06-24 23:00,67.06
2020-06-25 00:00,67.11
2020-06-25 01:00,67.16
2020-06-25 02:00,67.20
2020-06-25 03:00,67.23
2020-06-25 04:00,67.24
2020-06-25 05:00,67.25
2020-06-25 06:00,67.25
2020-06-25 07:00,67.24
2020-06-25 08:00,67.22
2020-06-25 09:00,67.20
2020-06-25 10:00,67.19
2020-06-25 11:00,67.17
2020-06-25 12:00,67.16
2020-06-25 13:00,67.15
2020-06-25 14:00,67.15
2020-06-25 15:00,67.15
2020-06-25 16:00,67.15
2020-06-25 17:00,67.16
2020-06-25 18:00,67.17
2020-06-25 19:00,67.19
2020-06-25 20:00,67.20
2020-06-25 21:00,67.22
2020-06-25 22:00,67.25
2020-06-25 23:00,67.27
2020-06-26 00:00,67.30
2020-06-26 01:00,67.33
2020-06-26 02:00,67.36
2020-06-26 03:00,67.39
2020-06-26 04:00,67.43
2020-06-26 05:00,67.48
2020-06-26 06:00,67.62
2020-06-26 07:00,67.88
2020-06-26 08:00,68.35
2020-06-26 09:00,68.90
2020-06-26 10:00,69.30
2020-06-26 11:00,69.53
2020-06-26 12:00,69.69
2020-06-26 13:00,69.88
2020-06-26 14:00,70.12
2020-06-26 15:00,70.44
2020-06-26 16:00,70.84
2020-06-26 17:00,71.28
2020-06-26 18:00,71.76
2020-06-26 19:00,72.24
2020-06-26 20:00,72.71
2020-06-26 21:00,73.14
2020-06-26 22:00,73.54
2020-06-26 23:00,73.89
2020-06-27 00:00,74.23
2020-06-27 01:00,74.56
2020-06-27 02:00,74.90
2020-06-27 03:00,75.25
2020-06-27 04:00,75.61
2020-06-27 05:00,75.98
2020-06-27 06:00,76.35
2020-06-27 07:00,76.72
2020-06-27 08:00,77.10
2020-06-27 09:00,77.49
2020-06-27 10:00,77.92
2020-06-27 11:00,78.38
2020-06-27 12:00,78.89
2020-06-27 13:00,79.42
2020-06-27 14:00,79.96
2020-06-27 15:00,80.45
2020-06-27 16:00,80.86
2020-06-27 17:00,81.14
2020-06-27 18:00,81.28
2020-06-27 19:00,81.27
2020-06-27 20:00,81.12
2020-06-27 21:00,80.86
2020-06-27 22:00,80.51
2020-06-27 23:00,80.10
2020-06-28 00:00,79.67
2020-06-28 01:00,79.24
2020-06-28 02:00,78.83
2020-06-28 03:00,78.47
2020-06-28 04:00,78.17
2020-06-28 05:00,77.93
2020-06-28 06:00,77.76
2020-06-28 07:00,77.66
2020-06-28 08:00,77.64
2020-06-28 09:00,77.68
2020-06-28 10:00,77.79
2020-06-28 11:00,77.95
2020-06-28 12:00,78.18
2020-06-28 13:00,78.44
2020-06-28 14:00,78.73
2020-06-28 15:00,79.05
2020-06-28 16:00,79.38
2020-06-28 17:00,79.73
2020-06-28 18:00,80.07
2020-06-28 19:00,80.39
2020-06-28 20:00,80.69
2020-06-28 21:00,80.96
2020-06-28 22:00,81.20
2020-06-28 23:00,81.42
2020-06-29 00:00,81.61
2020-06-29 01:00,81.79
2020-06-29 02:00,81.97
2020-06-29 03:00,82.16
2020-06-29 04:00,82.36
2020-06-29 05:00,82.60
2020-06-29 06:00,82.85
2020-06-29 07:00,83.13
2020-06-29 08:00,83.42
2020-06-29 09:00,83.70
2020-06-29 10:00,83.98
2020-06-29 11:00,84.23
2020-06-29 12:00,84.44
2020-06-29 13:00,84.61
